domain,system,cadence,drop_date,file_type,relative_path,target,row_count,notes,load_id
reference,dispensary_master,daily,2025-01-12,csv,data/source_extracts/reference/dispensary_master/incoming/2025/01/12/dispensary_master.csv,,43,dispensary master snapshot; messy casing/whitespace; occasional missing keys,3466ab038728
reference,dispensary_master,daily,2025-01-12,postgres,,raw.dispensary_master,43,loaded standardized dispensary_master into postgres,3466ab038728
reference,assortment,daily,2025-01-12,csv,data/source_extracts/reference/assortment/incoming/2025/01/12/sku_distribution_status.csv,,618,sku distribution status snapshot; casing/whitespace drift; occasional missing store_code/sku; mixed date formats,3466ab038728
reference,assortment,daily,2025-01-12,postgres,,raw.sku_distribution_status,618,loaded standardized sku_distribution_status into postgres,3466ab038728
sales,pos,daily,2025-01-12,csv,data/source_extracts/sales/pos/incoming/2025/01/12/pos_transactions.csv,,632,row-level POS; some bad datetime formats; missing store_code possible,3466ab038728
sales,pos,daily,2025-01-12,postgres,,raw.pos_transactions_csv,632,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
ops,erp,daily,2025-01-12,csv,data/source_extracts/ops/erp/incoming/2025/01/12/inventory_erp_snapshot.csv,,600,negative On Hand exceptions; site code drift (lowercase + hyphen),3466ab038728
ops,erp,daily,2025-01-12,postgres,,raw.inventory_erp_snapshot,600,loaded standardized + normalized keys into postgres,3466ab038728
ops,wms,daily,2025-01-12,csv,data/source_extracts/ops/wms/incoming/2025/01/12/wms_shipments.csv,,103,duplicates; occasional missing sku,3466ab038728
ops,wms,daily,2025-01-12,postgres,,raw.wms_shipments,103,loaded standardized + normalized keys into postgres,3466ab038728
people,timeclock,daily,2025-01-12,csv,data/source_extracts/people/timeclock/incoming/2025/01/12/timeclock_punches.csv,,285,missing OUT punches; mixed timestamp formats,3466ab038728
people,timeclock,daily,2025-01-12,postgres,,raw.timeclock_punches,285,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
sales,distributor,daily,2025-01-13,csv,data/source_extracts/sales/distributor/incoming/2025/01/13/sales_distributor_extract.csv,,1268,messy headers + duplicates + missing Store ID + channel casing/whitespace + date format mix,3466ab038728
sales,distributor,daily,2025-01-13,postgres,,raw.sales_distributor_extract,1268,loaded standardized + normalized keys into postgres,3466ab038728
reference,crm,daily,2025-01-13,csv,data/source_extracts/reference/crm/incoming/2025/01/13/account_status.csv,,43,account status master; casing/whitespace drift; occasional missing store_code; mixed date formats,3466ab038728
reference,crm,daily,2025-01-13,postgres,,raw.account_status,43,loaded standardized account_status into postgres,3466ab038728
reference,dispensary_master,daily,2025-01-13,csv,data/source_extracts/reference/dispensary_master/incoming/2025/01/13/dispensary_master.csv,,43,dispensary master snapshot; messy casing/whitespace; occasional missing keys,3466ab038728
reference,dispensary_master,daily,2025-01-13,postgres,,raw.dispensary_master,43,loaded standardized dispensary_master into postgres,3466ab038728
reference,assortment,daily,2025-01-13,csv,data/source_extracts/reference/assortment/incoming/2025/01/13/sku_distribution_status.csv,,618,sku distribution status snapshot; casing/whitespace drift; occasional missing store_code/sku; mixed date formats,3466ab038728
reference,assortment,daily,2025-01-13,postgres,,raw.sku_distribution_status,618,loaded standardized sku_distribution_status into postgres,3466ab038728
sales,pos,daily,2025-01-13,csv,data/source_extracts/sales/pos/incoming/2025/01/13/pos_transactions.csv,,733,row-level POS; some bad datetime formats; missing store_code possible,3466ab038728
sales,pos,daily,2025-01-13,postgres,,raw.pos_transactions_csv,733,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
ops,erp,daily,2025-01-13,csv,data/source_extracts/ops/erp/incoming/2025/01/13/inventory_erp_snapshot.csv,,600,negative On Hand exceptions; site code drift (lowercase + hyphen),3466ab038728
ops,erp,daily,2025-01-13,postgres,,raw.inventory_erp_snapshot,600,loaded standardized + normalized keys into postgres,3466ab038728
ops,wms,daily,2025-01-13,csv,data/source_extracts/ops/wms/incoming/2025/01/13/wms_shipments.csv,,108,duplicates; occasional missing sku,3466ab038728
ops,wms,daily,2025-01-13,postgres,,raw.wms_shipments,108,loaded standardized + normalized keys into postgres,3466ab038728
people,timeclock,daily,2025-01-13,csv,data/source_extracts/people/timeclock/incoming/2025/01/13/timeclock_punches.csv,,231,missing OUT punches; mixed timestamp formats,3466ab038728
people,timeclock,daily,2025-01-13,postgres,,raw.timeclock_punches,231,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
sales,distributor,daily,2025-01-14,csv,data/source_extracts/sales/distributor/incoming/2025/01/14/sales_distributor_extract.csv,,1267,messy headers + duplicates + missing Store ID + channel casing/whitespace + date format mix,3466ab038728
sales,distributor,daily,2025-01-14,postgres,,raw.sales_distributor_extract,1267,loaded standardized + normalized keys into postgres,3466ab038728
reference,crm,daily,2025-01-14,csv,data/source_extracts/reference/crm/incoming/2025/01/14/account_status.csv,,43,account status master; casing/whitespace drift; occasional missing store_code; mixed date formats,3466ab038728
reference,crm,daily,2025-01-14,postgres,,raw.account_status,43,loaded standardized account_status into postgres,3466ab038728
reference,dispensary_master,daily,2025-01-14,csv,data/source_extracts/reference/dispensary_master/incoming/2025/01/14/dispensary_master.csv,,43,dispensary master snapshot; messy casing/whitespace; occasional missing keys,3466ab038728
reference,dispensary_master,daily,2025-01-14,postgres,,raw.dispensary_master,43,loaded standardized dispensary_master into postgres,3466ab038728
reference,assortment,daily,2025-01-14,csv,data/source_extracts/reference/assortment/incoming/2025/01/14/sku_distribution_status.csv,,618,sku distribution status snapshot; casing/whitespace drift; occasional missing store_code/sku; mixed date formats,3466ab038728
reference,assortment,daily,2025-01-14,postgres,,raw.sku_distribution_status,618,loaded standardized sku_distribution_status into postgres,3466ab038728
sales,pos,daily,2025-01-14,csv,data/source_extracts/sales/pos/incoming/2025/01/14/pos_transactions.csv,,707,row-level POS; some bad datetime formats; missing store_code possible,3466ab038728
sales,pos,daily,2025-01-14,postgres,,raw.pos_transactions_csv,707,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
ops,erp,daily,2025-01-14,csv,data/source_extracts/ops/erp/incoming/2025/01/14/inventory_erp_snapshot.csv,,600,negative On Hand exceptions; site code drift (lowercase + hyphen),3466ab038728
ops,erp,daily,2025-01-14,postgres,,raw.inventory_erp_snapshot,600,loaded standardized + normalized keys into postgres,3466ab038728
ops,wms,daily,2025-01-14,csv,data/source_extracts/ops/wms/incoming/2025/01/14/wms_shipments.csv,,125,duplicates; occasional missing sku,3466ab038728
ops,wms,daily,2025-01-14,postgres,,raw.wms_shipments,125,loaded standardized + normalized keys into postgres,3466ab038728
people,timeclock,daily,2025-01-14,csv,data/source_extracts/people/timeclock/incoming/2025/01/14/timeclock_punches.csv,,220,missing OUT punches; mixed timestamp formats,3466ab038728
people,timeclock,daily,2025-01-14,postgres,,raw.timeclock_punches,220,loaded standardized + parsed timestamps + normalized keys into postgres,3466ab038728
people,payroll,weekly,2025-01-05,xlsx,data/source_extracts/people/payroll/incoming/2025/01/05/labor_hours_payroll_export.xlsx,,320,team spelling variation; zero-hour rows with cost,3466ab038728
people,payroll,weekly,2025-01-05,postgres,,raw.labor_hours_payroll_export,320,loaded standardized + normalized keys into postgres,3466ab038728
people,payroll,weekly,2025-01-12,xlsx,data/source_extracts/people/payroll/incoming/2025/01/12/labor_hours_payroll_export.xlsx,,320,team spelling variation; zero-hour rows with cost,3466ab038728
people,payroll,weekly,2025-01-12,postgres,,raw.labor_hours_payroll_export,320,loaded standardized + normalized keys into postgres,3466ab038728
finance,erp_finance,monthly,2025-01-01,xlsx,data/source_extracts/finance/erp_finance/incoming/2025/01/01/finance_actuals_summary.xlsx,,5,metric label variance; small drift,3466ab038728
finance,erp_finance,monthly,2025-01-01,postgres,,raw.finance_actuals_summary,5,loaded standardized into postgres,3466ab038728
finance,gl,monthly,2025-01-01,postgres,,raw.gl_detail_csv,767,loaded standardized + normalized keys into postgres,3466ab038728
